"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"9221",2015,2015.26301369863,96,29.4000739950895,28.716926925996,28.4015173695377,27.769439404675,27.3848469872368,27.1113353452671,26.7052135036811,0.100021532810175,0.0742140132842964,0.0950493180244782,0.0647461982219083,0.049729389449047,0.0615336123615027,0.0589925665739363
"9222",2015,2015.26575342466,97,29.4119493244548,28.7556720431289,28.4368451893685,27.8082047191699,27.4286836301798,27.1568365157683,26.7590251820132,0.096087449681693,0.0750180832377351,0.0945324015336172,0.063892439223935,0.049426748074815,0.0602744445083508,0.0581585109288676
"9223",2015,2015.26849315068,98,29.4228560844375,28.7940127697667,28.4710556625171,27.8464561328826,27.4723203157625,27.2018780381644,26.8122115904092,0.0920707634949827,0.0759899075881512,0.0939247412984228,0.0629858277980006,0.0491713231996533,0.0590403708719962,0.0573306287402102
"9224",2015,2015.27123287671,99,29.432819066759,28.8318689658909,28.5041170314526,27.8841653360668,27.5156866151933,27.2464253493603,26.8647689812348,0.0879868376088021,0.0771181022207782,0.0932258188550007,0.0620334546925068,0.0489565937878205,0.0578267224432594,0.0565075584718412
"9225",2015,2015.27397260274,100,29.4418620329005,28.8691609748849,28.5359970362572,27.9213040847658,27.5587124765736,27.2904443050415,26.9166936705634,0.08385081376509,0.0783915149712383,0.092435030299458,0.0610423582815033,0.0487760311876538,0.0566288840118403,0.0556879387030139
"9226",2015,2015.27671232877,101,29.4500101317212,28.9058086636686,28.5666644875768,27.9578441809886,27.601327923843,27.3339002607874,26.9679817478101,0.0796781065962887,0.0797986296686446,0.0915519258027411,0.0600195719100295,0.0486232114646512,0.0554421989359613,0.0548704231251941
"9227",2015,2015.27945205479,102,29.4572871046983,28.9417318059824,28.5960868590732,27.9937574523864,27.6434625677983,27.3767586685721,27.0186293864233,0.0754839383185786,0.0813282228021605,0.0905758506295949,0.0589722027926176,0.0484916180411216,0.0542620124467957,0.0540536621930803
"9228",2015,2015.28219178082,103,29.4637176272248,28.9768509392474,28.6242327612747,28.0290156959687,27.6850462732843,27.4189851740714,27.0686328250675,0.0712835560728274,0.0829689830523977,0.0895063256099134,0.0579073102162312,0.0483747453114392,0.053083689243016,0.0532363010477403
"9229",2015,2015.28493150685,104,29.4693762772189,29.0111546520549,28.65116730075,28.063646293368,27.7260612515046,27.4605796896689,27.1179963286889,0.0670895498043951,0.0847029061894029,0.0883490236664653,0.0568324986301934,0.0482693748792226,0.0519065698454493,0.0524196211019423
"9230",2015,2015.28767123288,105,29.4745379899083,29.044906710599,28.6773461881901,28.0978985358042,27.7666983501229,27.5016790265809,27.1667559349405,0.062903554803705,0.0864848288020894,0.0871349853211871,0.0557576070170617,0.0481853315530862,0.0507459229758228,0.0516154435068598
"9231",2015,2015.2904109589,106,29.4795292159919,29.0784405428854,28.7033227507391,28.1320778072359,27.8072009365988,27.542454493081,27.2149558017266,0.0587245495031479,0.0882630099167769,0.0859014952636523,0.054693075864823,0.0481357170032372,0.0496210138415763,0.05083824864242
"9232",2015,2015.29315068493,107,29.4846749118382,29.1120884202574,28.7296494044998,28.1664890559382,27.847812351112,27.5830772051174,27.2626401405822,0.0545514628961569,0.0899856507665028,0.0846857667009848,0.0536492769067705,0.0481336629081135,0.0485510703841129,0.0501024897647443
"9233",2015,2015.29589041096,108,29.4903013602439,29.1461835475619,28.7568796672263,28.2014374794843,27.8887758043422,27.6237185064894,27.3098530289498,0.0503832815054169,0.0916009130201336,0.0835251410138382,0.052636645646824,0.0481922359732239,0.0475553753847934,0.0494226413821786
"9234",2015,2015.29863013699,109,29.4967336658463,29.1810585412999,28.7855657737757,28.2372280460194,27.93033422469,27.6645495088496,27.3566385589251,0.0462189054972807,0.0930571217703849,0.0824568011663616,0.0516656264864369,0.0483244937891521,0.0466531742309915,0.0488131644730774
"9235",2015,2015.30136986301,110,29.504298295638,29.217046877626,28.8162613867876,28.2741662188813,27.9727317919565,27.7057416093093,27.403041017745,0.0420573086401179,0.0943024684325735,0.0815180703618459,0.0507465365193236,0.048543669572216,0.0458637259946011,0.0482885366483557
"9236",2015,2015.30410958904,111,29.5133203999175,29.2544807640099,28.8495189548281,28.3125568111294,28.0162110633707,27.7474658581853,27.4491044492352,0.037897457673157,0.0952851315721897,0.0807461870223553,0.0498898565250253,0.0488627645791734,0.0452062740833507,0.0478632129653114
"9237",2015,2015.30684931507,112,29.5240795956515,29.2935425471916,28.8856697499211,28.3525903411887,28.0609340750309,27.7898443066975,27.4948553279536,0.0337535942108117,0.095970069946015,0.0801623171026071,0.0491003815080521,0.0492890487878923,0.0446952998096751,0.0475462867646947
"9238",2015,2015.3095890411,113,29.5366716202721,29.3338118470522,28.9241600242103,28.3940013351618,28.1067378218043,27.8328021011216,27.5402495349723,0.0297012845124308,0.0963886641981003,0.0797231111351184,0.0483608608345819,0.049806494669582,0.0443261463862652,0.0473254878153807
"9239",2015,2015.31232876712,114,29.5511453541775,29.3747172191408,28.9642137391238,28.4364088387598,28.1533773810739,27.8762148631788,27.5852252687594,0.0258313521283495,0.0965890541216618,0.0793691579494726,0.0476483935498156,0.0503931850718318,0.044089332487789,0.0471831247228596
"9240",2015,2015.31506849315,115,29.5675504943449,29.4156869778807,29.0050550876576,28.4794323376518,28.2006080637732,27.9199585753757,27.629720794058,0.0222347754705946,0.0966192682877993,0.0790410150384653,0.0469401134475629,0.0510271797086494,0.0439754214117603,0.0471015268067469
"9241",2015,2015.31780821918,116,29.5859363567461,29.4561504659664,29.0459083876142,28.5226915122446,28.2481854374033,27.9639089897299,27.6736742514847,0.0190023266148867,0.0965275478475877,0.0786792293788945,0.0462131439126711,0.0516866268497057,0.0439749603401802,0.0470630410620752
"9242",2015,2015.32054794521,117,29.6063523433958,29.4955358549343,29.0859978508614,28.565805841867,28.2958645617172,28.0079418339368,27.7170238792302,0.016224961707402,0.0963618833112697,0.0782243622547889,0.0454446599578832,0.0523495868691716,0.0440784779858458,0.0470499979288721
"9243",2015,2015.32328767123,118,29.628824545987,29.5333945887353,29.1247048649333,28.6084663181309,28.3434427190339,28.0519583742589,27.7597329997863,0.0139721752930751,0.0961622879534014,0.077629856662018,0.0446167675247491,0.0529971535954468,0.0442765718897858,0.0470473014603411
"9244",2015,2015.32602739726,119,29.6532844753634,29.5697659816735,29.1620371393962,28.6506498012839,28.3908841778987,28.0959605715406,27.8018657600155,0.0122281835563483,0.0959361981828885,0.0769003515958356,0.0437315864284823,0.0536224738832929,0.0445598199280534,0.047050113152353
"9245",2015,2015.32876712329,120,29.6796407515544,29.6048118366049,29.198158877028,28.6924040932318,28.438193916046,28.1399755249674,27.8435112058865,0.010955917269328,0.0956830493122082,0.0760533509468043,0.0427963261255449,0.0542215256506654,0.0449188362243794,0.0470561467486309
"9246",2015,2015.33150684932,121,29.7078025649945,29.6386945638628,29.2332351793783,28.733778067963,28.4853785312341,28.1840310389765,27.8847587342699,0.0101183017762433,0.0954022081139878,0.0751063325436599,0.0418181038264029,0.054790453137749,0.0453442885919055,0.0470631559696801
"9247",2015,2015.33424657534,122,29.7376777913167,29.6715755702949,29.2674304816313,28.7748195474819,28.532443109377,28.2281539763392,27.9256974824228,0.00967821684067361,0.0950929620385026,0.0740768322029136,0.0408041141590822,0.0553252969159653,0.0458267415024804,0.0470688506130337
"9248",2015,2015.33698630137,123,29.7691751637613,29.7036171179013,29.3009095376417,28.8155770881844,28.5793939529411,28.2723718339303,27.9664165503765,0.00959854258565018,0.0947547247669609,0.0729823232266578,0.039761470579687,0.0558222034565096,0.0463568611445157,0.0470709832487776
"9249",2015,2015.3397260274,124,29.8022033502788,29.734981050126,29.3338369825762,28.8560988684459,28.6262367295377,28.3167119507094,28.0070053191222,0.0098422108569336,0.0943868394234742,0.0718403179143389,0.0386973297825228,0.0562772325142385,0.0469252472101781,0.0470672699181637
"9250",2015,2015.34246575342,125,29.8366706513894,29.7658292104418,29.3663771111129,28.8964327707163,28.6729766374391,28.3612016423828,28.0475529014326,0.0103720996994954,0.0939887292538741,0.0706683218641404,0.0376188776560918,0.056686362737513,0.0475225365076065,0.0470554251265915
"9251",2015,2015.34520547945,126,29.8724861081655,29.7963236887881,29.3986950202145,28.9366276227601,28.7196201781946,28.4058682165621,28.088148557074,0.0111511594988858,0.0935596867232023,0.0694838191660732,0.0365332398258495,0.0570458112059029,0.0481393423466789,0.0470332076322668
"9252",2015,2015.34794520548,127,29.9095575155328,29.8266262004932,29.4309550799685,28.976731228045,28.7661726305472,28.4507388100741,28.1288814207402,0.0121422130365486,0.0930990871822747,0.0683043386351151,0.0354475753363326,0.0573516037223798,0.0487662711112007,0.0469983263472744
"9253",2015,2015.35068493151,128,29.947794075137,29.8568986944031,29.4633219533772,29.0167921201156,28.8126401330788,28.49584094144,28.1698408018911,0.013308254865875,0.0926062920061066,0.067147343347608,0.0343690213866652,0.0575998530252242,0.0493939605377238,0.0469485209658815
"9254",2015,2015.35342465753,129,29.9871039787705,29.8873032948991,29.4959603096094,29.0568583198117,28.8590279601847,28.5412019189534,28.211115858381,0.0146121059840996,0.0920807024211001,0.0660303744056663,0.033304774347989,0.0577865529511473,0.0500130394806605,0.0468815111657829
"9255",2015,2015.35616438356,130,30.0273957183024,29.9180016304437,29.5290346703001,29.0969782866565,28.9053423810672,28.5868489559047,28.2527957893407,0.0160167039324701,0.0915216376808442,0.0649708847584278,0.032261936967909,0.0579078954840736,0.0506141161460693,0.0467950386538715
"9256",2015,2015.35890410959,131,30.0685784349825,29.9491558856144,29.5627098441579,29.1372002099884,28.9515889563627,28.6328095339202,28.2949698263717,0.0174849999074905,0.0909284803426887,0.0639864111533073,0.0312476857955726,0.0579598949895467,0.0511878344770444,0.0466868283601276
"9257",2015,2015.36164383562,132,30.1105597753803,29.9809277992232,29.5971505322646,29.1775722564411,28.9977732110746,28.6791107143868,28.3377271431741,0.0189797915310531,0.0903005334020217,0.0630944775674447,0.030269199556647,0.0579386357614343,0.0517247835170751,0.0465546071655802
"9258",2015,2015.36438356164,133,30.1532489186574,30.0134793327648,29.6325208412079,29.2181428561674,29.0439012440192,28.7257800592178,28.3811569633241,0.0204640682126681,0.0896372921310503,0.0623124789534467,0.0293336047387645,0.0578402154184355,0.0522156205899484,0.0463961137939754
"9259",2015,2015.36712328767,134,30.1965541288615,30.0469725667008,29.6689857978814,29.2589600533918,29.089978612072,28.7728446273455,28.4253485855202,0.0219006679591019,0.0889380632516112,0.0616580066901699,0.0284480540942419,0.0576607244957304,0.0526509154280734,0.0462090614119511
"9260",2015,2015.3698630137,135,30.2403840191226,30.0815690406323,29.7067101507118,29.3000721972761,29.1360110382649,28.8203319718764,28.4703910703854,0.0232525590761706,0.0882020917460066,0.0611485644264224,0.0276197237392522,0.0573961938888178,0.0530213487107666,0.045991193286625
"9261",2015,2015.37260273973,136,30.2846473349583,30.1174311153443,29.7458583552343,29.3415277193256,29.1820046905655,28.8682694032007,28.5163737790925,0.0244826090210863,0.0874288847317694,0.0608015993847605,0.0268557287474955,0.0570427795208804,0.0533175188042612,0.0457402405894174
"9262",2015,2015.37534246575,137,30.3292523677456,30.1547206878215,29.7865950805571,29.38337439881,29.2279647135537,28.916684126117,28.563385810102,0.0255536866653259,0.0866177899445621,0.0606346889845162,0.0261632466761475,0.0565964704430399,0.0535300478810541,0.0454539128995562
"9263",2015,2015.37808219178,138,30.3741077540367,30.1935991474769,29.8290845473553,29.425660809513,29.2738972811956,28.9656033661744,28.6115164282669,0.0264287857334963,0.0857681412050987,0.0606652237356846,0.0255494155416503,0.0560534390947583,0.0536495360465866,0.0451299546145258
"9264",2015,2015.38082191781,139,30.4191219360467,30.2342291180029,29.8734922383653,29.4684354069852,29.31980814153,29.0150546171604,28.6608547778052,0.0270706907823969,0.0848792657970897,0.060910801711288,0.0250214251608057,0.0554097317035685,0.053666642326546,0.0447661102649676
"9265",2015,2015.38356164384,140,30.4641697000706,30.2766397246243,29.9198618237464,29.5117120720445,29.3656975983954,29.0650531176736,28.7114470138799,0.0274568046041533,0.0839477413830272,0.0613759025115584,0.0245815612203871,0.0546626328585221,0.0535766823929792,0.0443605908073522
"9266",2015,2015.38630136986,141,30.5089892776305,30.3203305195939,29.9677562450951,29.5553680592945,29.411544310192,29.1155665128864,28.7631666305145,0.0276220729189859,0.0829586528232377,0.062013261022641,0.0242127523741682,0.0538141449646494,0.0533939215715073,0.0439136046995609
"9267",2015,2015.38904109589,142,30.5532852924099,30.3646691597359,30.0166183686858,29.5992474407992,29.4573223078368,29.16655027769,28.8158440309916,0.0276158320166957,0.081894303776483,0.0627625455468696,0.0238931200273291,0.052867641844871,0.053137310105828,0.0434259096345671
"9268",2015,2015.39178082192,143,30.596762582466,30.4090233474773,30.0658907585904,29.6431934320429,29.5030051823563,29.2179602068889,28.8693095471665,0.0274874428973192,0.080737079738088,0.0635635077515031,0.0236007154354651,0.0518263591758845,0.0528258575336941,0.042898219782506
"9269",2015,2015.39452054795,144,30.6391251081953,30.4527596430004,30.1150155336349,29.6870490551229,29.5485658209959,29.2697513525386,28.92339346937,0.0272863052993945,0.0794692022036426,0.0643558614303836,0.0233136757789481,0.0506935397195075,0.0524784671467571,0.0423312408953902
"9270",2015,2015.39726027397,145,30.6800779202969,30.4952461367894,30.1634359715957,29.7306583366287,29.5939783564124,29.3218796656102,28.9779262527086,0.0270617545399003,0.0780729800455726,0.0650793436040601,0.0230100976795094,0.0494724892367544,0.0521141534699429,0.0417257252727305
"9271",2015,2015.4,146,30.7193257214027,30.5358502309477,30.2105946190117,29.7738646322718,29.6392164573371,29.3743008931683,29.0327384425547,0.0268631757620784,0.0765307322202422,0.0656736822165202,0.0226680429182979,0.0481664662125096,0.0517518864566095,0.041082383022013
"9272",2015,2015.40273972603,147,30.7565723085591,30.5739385640866,30.2559337341602,29.8165110625218,29.6842532291424,29.426970077451,29.0876601902591,0.0267399333049013,0.0748246658650298,0.0660785972388625,0.0222656285150496,0.0467787548529863,0.0514105889684754,0.0404019330522593
"9273",2015,2015.40547945205,148,30.7915891774811,30.6090122184233,30.2990063871679,29.8584733236132,29.7290678803838,29.4798457076413,29.1425518996737,0.026731619188546,0.0729425485306721,0.0662455734668822,0.0217854281530926,0.0453131223168206,0.0511051224193351,0.039685223056513
"9274",2015,2015.40821917808,149,30.8244129637358,30.6411046174852,30.339807287074,29.8997547175113,29.7736611368983,29.532895375001,29.1973938613585,0.0268387036970228,0.0708934895085015,0.0661733187312388,0.0212278755240774,0.0437755930722274,0.0508335626731069,0.0389335286115729
"9275",2015,2015.41095890411,150,30.8551468865454,30.6703823217851,30.3784408479317,29.9403906103038,29.8180389713398,29.5860896799452,29.2521963390863,0.0270519128492299,0.0686921114949257,0.0658722161846389,0.0205979190175141,0.0421725984353739,0.0505899001301439,0.0381482411983115
"9276",2015,2015.41369863014,151,30.8838941926578,30.6970118566266,30.41501217627,29.9804161490368,29.8622073972255,29.6393986334113,29.3069695212346,0.0273619818493652,0.0663528659662643,0.0653527860501023,0.0199004632678948,0.0405106843298578,0.0503680472995056,0.0373307443349362
"9277",2015,2015.41643835616,152,30.9107577914336,30.721160262143,30.4496257813414,30.0198668961176,29.9061726587588,29.6927929238671,29.3617236807333,0.027759521126,0.0638904660709735,0.06462539627425,0.019140443999795,0.0387963154348583,0.0501620065354276,0.0364824398771799
"9278",2015,2015.41917808219,153,30.935841174816,30.7429938210504,30.4823866804897,30.0587780533123,29.9499407613922,29.7462427463932,29.4164691462009,0.0282353373009648,0.061319327190749,0.0637005454402123,0.0183227764175372,0.0370360027270887,0.0499656969988254,0.0356047066026278
"9279",2015,2015.42191780822,154,30.959247450413,30.7626791283156,30.5133995761559,30.0971850502152,29.9935178046435,29.7997184227728,29.4712159476472,0.0287801350069465,0.058654012272877,0.0625886505173973,0.0174523982443855,0.0352362512492118,0.049773102291757,0.034698952470505
"9280",2015,2015.42465753425,155,30.9810794665852,30.7803829059181,30.5427690959643,30.1351230009321,30.0369095782316,29.8531902297491,29.5259745047244,0.0293845623231475,0.0559091317538277,0.0613001646664939,0.016534246245879,0.0334035179059178,0.049578140155248,0.033766546352977
"9281",2015,2015.42739726027,156,31.0014412614028,30.7962723824422,30.5706007690448,30.1726275498598,30.080122702256,29.906628654793,29.5807550526377,0.0300393673441564,0.0530992031523333,0.059845596869933,0.015573206667302,0.0315443722659952,0.0493747882053546,0.0328088967418009
"9282",2015,2015.4301369863,157,31.0204350286408,30.8105130412597,30.5969981667431,30.2097339506461,30.1231628065597,29.960003996711,29.6355677094047,0.0307352836575462,0.0502387940039079,0.0582352204657081,0.0145742666812191,0.0296652381543064,0.0491570132282259,0.0318273969646019
"9283",2015,2015.43287671233,158,31.0381645459743,30.8232726494251,30.6220672317128,30.2464774976886,30.1660364896139,30.0132867023899,29.6904228267605,0.0314629423937373,0.0473424512264198,0.0564796592517588,0.0135422572516349,0.0277726885861837,0.0489187690347568,0.0308234296523346
"9284",2015,2015.43561643836,159,31.0547328462913,30.8347171922415,30.645912218705,30.282893384311,30.2087491255646,30.066446919917,29.7453306594969,0.0322131265080124,0.0444246996556459,0.0545892984051162,0.0124821984421658,0.0258731282995596,0.048653978851523,0.0297983772069897
"9285",2015,2015.43835616438,160,31.0702428495697,30.8450135002402,30.6686377791545,30.3190172072705,30.2513072612707,30.1194551294106,29.8003013702405,0.0329764786719545,0.0415001696672423,0.0525745220878104,0.0113989808080498,0.0239731148836526,0.0483566301772835,0.0287536495027703
"9286",2015,2015.44109589041,161,31.0847986528229,30.8543284236295,30.6903492675392,30.3548841139356,30.2937170114593,30.1722817100908,29.8553453053466,0.0337438110092728,0.0385833308447847,0.0504458877599468,0.0102974919993682,0.0220791457033597,0.0480206673854925,0.0276906213186794
"9287",2015,2015.44383561644,162,31.098502296334,30.8628281935601,30.7111508938567,30.3905296515262,30.3359841209344,30.2248968389993,29.9104726070722,0.0345057251499053,0.0356887764008002,0.0482137206512104,0.00918274925786845,0.0201976876245712,0.0476400351404679,0.0266107009120825
"9288",2015,2015.44657534247,163,31.1114575692828,30.8706796730256,30.7311476903117,30.4259887729842,30.3781148687604,30.2772709103942,29.9656935179521,0.0352529862748394,0.0328310547562179,0.0458885589966112,0.00805957983565041,0.0183352651574951,0.0472086958245676,0.0255152580394752
"9289",2015,2015.44931506849,164,31.1237674916415,30.8780496324134,30.7504444098527,30.4612971669978,30.4201152270692,30.3293744519757,30.021018381314,0.0359762605019119,0.0300247582495764,0.0434807883992425,0.00693298651996255,0.0164983227442735,0.0467206167669219,0.0244056976543108
"9290",2015,2015.45205479452,165,31.1355354790707,30.8851044524235,30.7691459729777,30.4964899960438,30.4619915448888,30.3811776802398,30.0764573767765,0.0366663289380861,0.027284348104912,0.0410008987870421,0.0058078200597683,0.0146934299361803,0.0461697429489873,0.0232834046157057
"9291",2015,2015.45479452055,166,31.1468646955759,30.8920110081694,30.7873572117395,30.5316028165213,30.5037497196298,30.4326508215531,30.1320206889455,0.0373138634563049,0.0246244226893792,0.0384593075516043,0.00468907355076738,0.0129270723775738,0.0455500200920662,0.0221497853423421
"9292",2015,2015.45753424658,167,31.1578577945394,30.8989357611373,30.8051824584358,30.5666705408092,30.5453957192151,30.4837644740767,30.1877186461189,0.0379095217279885,0.022059600635628,0.0358664537784381,0.00358161979698674,0.0112056809342585,0.0448554284784542,0.0210062025881553
"9293",2015,2015.4602739726,168,31.1686185160447,30.9060454549237,30.8227271721873,30.6017290589642,30.5869358103377,30.5344888098734,30.2435614559999,0.0384440792270879,0.0196043018203202,0.0332327989809194,0.00249044589671416,0.00953581826623468,0.0440799021020518,0.0198540799869354
"9294",2015,2015.46301369863,169,31.1792499154976,30.9135069026875,30.8400957072596,30.6368133206774,30.6283760392771,30.5847941692605,30.2995593523991,0.0389082009970919,0.0172732224536164,0.0305687799371781,0.00142041774415425,0.00792397636664982,0.0432173964941559,0.0186947875985742
"9295",2015,2015.46575342466,170,31.1898552611762,30.9214865653477,30.8573930776552,30.6719587257394,30.6697222112118,30.634651029526,30.3557226369256,0.0392926348211644,0.0150808206335167,0.0278848649497559,0.000376517597229336,0.00637657848832421,0.0422618776667346,0.0175297166748212
"9296",2015,2015.46849315068,171,31.2005375743253,30.9301509081622,30.8747238884491,30.7072006537555,30.7109809935858,30.6840295791045,30.4120614696051,0.0395880916783458,0.0130416516971901,0.0251914638637095,-0.000636420846865573,0.00490025717843036,0.0412072893180916,0.0163602651968065
"9297",2015,2015.47123287671,172,31.2114000075303,30.9396668699395,30.8921929907337,30.7425743977443,30.7521578915968,30.7329001512103,30.468586166639,0.0397852324437498,0.0111703245190009,0.0224990365397602,-0.00161338280344391,0.00350140734298712,0.0400475734198943,0.0151878176887625
"9298",2015,2015.47397260274,173,31.2225459439878,30.9502009237776,30.9099053524538,30.7781153800508,30.7932592484345,30.7812333674716,30.5253069309636,0.0398748199429167,0.00948131089971833,0.0198180409628574,-0.00254947279187036,0.00218652381144127,0.0387767328042449,0.0140137721223522
"9299",2015,2015.47671232877,174,31.2340783052394,30.9619196907102,30.9279652776939,30.8138588618249,30.8342909430965,30.8289992671431,30.5822339670453,0.0398475277495267,0.00798927365088824,0.0171588595291734,-0.00343974432182486,0.000962122900626189,0.0373886818329977,0.0128395174489794
"9300",2015,2015.47945205479,175,31.2461007513998,30.9749902246544,30.9464783989014,30.8498402402442,30.87525950766,30.8761684219584,30.6393775743657,0.0396940741940556,0.00670866488305635,0.0145320539334247,-0.0042793379487973,-0.00016525714515516,0.0358774011504028,0.0116664448934839
"9301",2015,2015.48219178082,176,31.2587096607272,30.9895448598203,30.9655298729216,30.8860759752468,30.9161554060664,30.9227247167869,30.696733738053,0.0394091948619253,0.00565058515262,0.0119479545375665,-0.00506387724235349,-0.00119442013100723,0.0342410573839249,0.0104956894231588
"9302",2015,2015.48493150685,177,31.27197738185,31.0055817480489,30.9851310516712,30.9225075614478,30.9569091672491,30.968707538445,30.7542410672933,0.0390037531187544,0.00481192855946317,0.00941706619901526,-0.00579151612816912,-0.00214515839925026,0.0324949198714652,0.00932741098417236
"9303",2015,2015.48767123288,178,31.2859693913552,31.0230648396325,31.005273553448,30.959057420843,30.9974357952269,31.0141696965846,30.8118238196919,0.0384926137222039,0.00418618498459179,0.00694979437668266,-0.00646100578852274,-0.00304252751958568,0.0306584661958663,0.00816150782434432
"9304",2015,2015.4904109589,179,31.3007516926646,31.041958160081,31.0259492228596,30.9956482874281,31.0376509651338,31.0591642223274,30.8694066384961,0.0378907075524989,0.00376680875797821,0.00455653164383269,-0.00707115786290702,-0.00391150130792798,0.0287511490653444,0.00699787410931274
"9305",2015,2015.49315068493,180,31.3163898801501,31.0622261924745,31.0471503776142,31.0322027518863,31.077469403886,31.1037440874415,30.9269137110262,0.0372128386055041,0.00354725055537214,0.00224776326734951,-0.00762064848479384,-0.00477721519190895,0.0267924812750346,0.00583642133370587
"9306",2015,2015.49589041096,181,31.3329498890121,31.0838325907683,31.0688689062305,31.0686435046036,31.1168067050058,31.1479622622648,30.9842694752059,0.0364739821733219,0.00352086695005817,3.38949814976856e-05,-0.0081082828959999,-0.00566464677435619,0.0248019374331644,0.00467705262736621
"9307",2015,2015.49863013699,182,31.3504970954927,31.1067416784295,31.091096726837,31.1048928941156,31.1555779320013,31.1918717451554,31.0413983601062,0.0356889336842087,0.00368116508059553,-0.0020746116208393,-0.00853283466090534,-0.00659887511891746,0.0227989977347197,0.00351965266127084
"9308",2015,2015.50136986301,183,31.3690695003593,31.1309053350025,31.1138250164552,31.1408891169341,31.1937185341481,31.2355146116092,31.0982333101081,0.0348703023948343,0.00401889848173365,-0.00406978954571088,-0.00889384128181389,-0.00759928681110787,0.0208001971971382,0.00236451257350577
"9309",2015,2015.50410958904,184,31.3885926781727,31.1562278959681,31.1370428845025,31.1766305745474,31.2312450639792,31.2788913059093,31.1547426091717,0.0340211979801718,0.00451412034483918,-0.00595303609697055,-0.00919435849020365,-0.00866295307819407,0.0188104085965973,0.0012133018500923
"9310",2015,2015.50684931507,185,31.4089647869707,31.1826014295676,31.16073921942,31.2121321832567,31.2681951324633,31.3219912626331,31.2109031156389,0.0331425120648722,0.00514404944649146,-0.00772826523860325,-0.00943820693714198,-0.00978111457632283,0.0168315374233624,6.81301340239813e-05
"9311",2015,2015.5095890411,186,31.4300827639783,31.2099179508408,31.1849026050654,31.2474081034067,31.3046055645097,31.3648037456801,31.2666918316923,0.0322349653202866,0.00588596371184317,-0.00939932305884618,-0.00962920220588234,-0.0109451238491732,0.0148654415133149,-0.00106894280961836
"9312",2015,2015.51232876712,187,31.4518447165316,31.2380695938376,31.2095212985673,31.2824721978799,31.3405132733297,31.4073185121649,31.322085515653,0.0312994323124424,0.00671724594595493,-0.0109700600469966,-0.00977122482321188,-0.0121464070609334,0.0129140903805869,-0.00219586018698107
"9313",2015,2015.51506849315,188,31.4741484572809,31.2669487167034,31.2345839115282,31.31733919098,31.375955659252,31.4495250049308,31.377061049252,0.0303367116511683,0.00761524827653826,-0.0124444029250863,-0.00986809230167925,-0.0133762446688841,0.0109793872240642,-0.00331052429445749
"9314",2015,2015.51780821918,189,31.496891221767,31.296447217649,31.260079191671,31.352023080456,31.4109697109444,31.4914126888258,31.4315953894354,0.0293475847903385,0.00855718258305875,-0.0138261486894849,-0.00992367516639011,-0.0146259959784403,0.00906322718036569,-0.00441088187247037
"9315",2015,2015.52054794521,190,31.5199712688128,31.3264574222114,31.2859956759742,31.3865382958505,31.4455924255523,31.5329710121172,31.485665450145,0.0283329204394439,0.00952041087933838,-0.0151191909588438,-0.00994177267708134,-0.015887015739059,0.00716750938972055,-0.00549485334226896
"9316",2015,2015.52328767123,191,31.543285800894,31.3568712600805,31.3123216064992,31.4208990044886,31.4798610432072,31.5741896704347,31.5392480698536,0.027293490602266,0.0104822714308939,-0.016327428269079,-0.00992626914453963,-0.0171506594959119,0.00529418190622772,-0.00656036947699433
"9317",2015,2015.52602739726,192,31.5667325510261,31.3875806283167,31.3390457141583,31.4551195063492,31.5138122398051,31.6150578495136,31.5923201138398,0.0262301497378307,0.0114199798019812,-0.0174547055926245,-0.00988093155822682,-0.0184082926742694,0.00344511146573217,-0.00760535518240114
"9318",2015,2015.52876712329,193,31.5902099556664,31.418478462629,31.3661568536455,31.4892142798709,31.547483980469,31.6555654600356,31.6448586028312,0.0251437032265633,0.0123109668196389,-0.0185048761241247,-0.0098097139053968,-0.0196511781030266,0.0016222510915807,-0.0086277340887068
"9319",2015,2015.53150684932,194,31.6136145767402,31.449456115054,31.3936430478594,31.523197324306,31.5809125822081,31.6957017131536,31.6968403064133,0.0240349138632774,0.013132486398725,-0.0194818460822,-0.00971637338418408,-0.0208707510809993,-0.000172514130260285,-0.00962544246714344
"9320",2015,2015.53424657534,195,31.6368444967494,31.4804057939258,31.4214929286385,31.5570826820961,31.6141351624273,31.7354561180517,31.7482421211446,0.022904641701837,0.0138618506558363,-0.020389436610171,-0.00960479466854341,-0.0220583555680672,-0.00193727319589588,-0.0105964212332833
"9321",2015,2015.53698630137,196,31.6597980383078,31.5112199684353,31.4496948432208,31.5908851472206,31.6471890653845,31.7748182364924,31.7990410200581,0.0217537437587764,0.0144765000504718,-0.0212316246616229,-0.009478774101667,-0.0232053038377997,-0.00367011872207486,-0.0115385738823445
"9322",2015,2015.5397260274,197,31.6823723684659,31.5417904945392,31.4782371163132,31.6246187962401,31.6801112710001,31.813777653026,31.8492138136657,0.0205829976466617,0.0149537360531866,-0.0220122826957804,-0.00934216746801068,-0.0243029785501624,-0.0053691152484396,-0.0124498346688236
