day,flow
2006-7-28,20100.000000
2006-7-29,19400.000000
2006-7-30,19200.000000
2006-7-31,18900.000000
2006-8-1,19600.000000
2006-8-2,20100.000000
2006-8-3,19600.000000
2006-8-4,19100.000000
2006-8-5,19800.000000
2006-8-6,19300.000000
2006-8-7,18700.000000
2006-8-8,18800.000000
2006-8-9,18600.000000
2006-8-10,18600.000000
2006-8-11,18600.000000
2006-8-12,18900.000000
2006-8-13,18800.000000
2006-8-14,18400.000000
2006-8-15,18400.000000
2006-8-16,19400.000000
2006-8-17,19100.000000
2006-8-18,19100.000000
2006-8-19,19100.000000
2006-8-20,19300.000000
2006-8-21,19600.000000
2006-8-22,18900.000000
2006-8-23,19200.000000
2006-8-24,19200.000000
2006-8-25,18800.000000
2006-8-26,18700.000000
2006-8-27,18400.000000
2006-8-28,18100.000000
2006-8-29,17400.000000
2006-8-30,17400.000000
2006-8-31,17800.000000
2006-9-1,17900.000000
2006-9-2,17900.000000
2006-9-3,18000.000000
2006-9-4,18000.000000
2006-9-5,18100.000000
2006-9-6,17800.000000
2006-9-7,18000.000000
2006-9-8,17600.000000
2006-9-9,18800.000000
2006-9-10,19000.000000
2006-9-11,19000.000000
2006-9-12,19300.000000
2006-9-13,19300.000000
2006-9-14,19000.000000
2006-9-15,20300.000000
2006-9-16,19900.000000
2006-9-17,19800.000000
2006-9-18,19500.000000
2006-9-19,19500.000000
2006-9-20,19200.000000
2006-9-21,18600.000000
2006-9-22,18100.000000
2006-9-23,17400.000000
2006-9-24,17000.000000
2006-9-25,16900.000000
2006-9-26,16300.000000
2006-9-27,16100.000000
2006-9-28,15300.000000
2006-9-29,14300.000000
2006-9-30,14400.000000
2006-10-1,14600.000000
2006-10-2,14200.000000
2006-10-3,13900.000000
2006-10-4,13900.000000
2006-10-5,13700.000000
2006-10-6,13400.000000
2006-10-7,13500.000000
2006-10-8,13100.000000
2006-10-9,13000.000000
2006-10-10,12700.000000
2006-10-11,13000.000000
2006-10-12,12400.000000
2006-10-13,12300.000000
2006-10-14,12300.000000
2006-10-15,11600.000000
2006-10-16,11300.000000
2006-10-17,11300.000000
2006-10-18,10800.000000
2006-10-19,10500.000000
2006-10-20,10300.000000
2006-10-21,10300.000000
2006-10-22,10100.000000
2006-10-23,9990.000000
2006-10-24,10000.000000
2006-10-25,10700.000000
2006-10-26,10000.000000
2006-10-27,9830.000000
2006-10-28,9780.000000
2006-10-29,9670.000000
2006-10-30,10500.000000
2006-10-31,10700.000000
2006-11-1,10500.000000
2006-11-2,10200.000000
2006-11-3,10700.000000
2006-11-4,10900.000000
2006-11-5,10800.000000
2006-11-6,11100.000000
2006-11-7,10800.000000
2006-11-8,10700.000000
2006-11-9,11500.000000
2006-11-10,11500.000000
2006-11-11,11700.000000
2006-11-12,11900.000000
2006-11-13,12000.000000
2006-11-14,12700.000000
2006-11-15,13100.000000
2006-11-16,13200.000000
2006-11-17,13400.000000
2006-11-18,13100.000000
2006-11-19,12700.000000
2006-11-20,12500.000000
2006-11-21,12200.000000
2006-11-22,12300.000000
2006-11-23,12600.000000
2006-11-24,12500.000000
2006-11-25,12900.000000
2006-11-26,12800.000000
2006-11-27,13200.000000
2006-11-28,13600.000000
2006-11-29,13800.000000
2006-11-30,13500.000000
2006-12-1,12700.000000
2006-12-2,12200.000000
2006-12-3,12100.000000
2006-12-4,11700.000000
2006-12-5,11700.000000
2006-12-6,11800.000000
2006-12-7,12100.000000
2006-12-8,11800.000000
2006-12-9,13000.000000
2006-12-10,15100.000000
2006-12-11,15200.000000
2006-12-12,16100.000000
2006-12-13,17300.000000
2006-12-14,18800.000000
2006-12-15,22400.000000
2006-12-16,24500.000000
2006-12-17,23500.000000
2006-12-18,21600.000000
2006-12-19,19400.000000
2006-12-20,17300.000000
2006-12-21,16300.000000
2006-12-22,16200.000000
2006-12-23,16200.000000
2006-12-24,16200.000000
2006-12-25,15900.000000
2006-12-26,15100.000000
2006-12-27,16600.000000
2006-12-28,19700.000000
2006-12-29,26000.000000
2006-12-30,25200.000000
2006-12-31,21800.000000
2007-1-1,19100.000000
2007-1-2,17600.000000
2007-1-3,16500.000000
2007-1-4,16100.000000
2007-1-5,16800.000000
2007-1-6,16800.000000
2007-1-7,17400.000000
2007-1-8,16800.000000
2007-1-9,15800.000000
2007-1-10,15100.000000
2007-1-11,14900.000000
2007-1-12,14500.000000
2007-1-13,13500.000000
2007-1-14,13000.000000
2007-1-15,12800.000000
2007-1-16,12300.000000
2007-1-17,12100.000000
2007-1-18,12400.000000
2007-1-19,12300.000000
2007-1-20,12300.000000
2007-1-21,12300.000000
2007-1-22,12000.000000
2007-1-23,11900.000000
2007-1-24,11800.000000
2007-1-25,11600.000000
2007-1-26,11400.000000
2007-1-27,11300.000000
2007-1-28,11200.000000
2007-1-29,11500.000000
2007-1-30,12100.000000
2007-1-31,13300.000000
2007-2-1,13600.000000
2007-2-2,13700.000000
2007-2-3,13500.000000
2007-2-4,13100.000000
2007-2-5,12900.000000
2007-2-6,13000.000000
2007-2-7,13400.000000
2007-2-8,14000.000000
2007-2-9,15100.000000
2007-2-10,17400.000000
2007-2-11,27800.000000
2007-2-12,39200.000000
2007-2-13,39400.000000
2007-2-14,37600.000000
2007-2-15,33600.000000
2007-2-16,29800.000000
2007-2-17,27000.000000
2007-2-18,24500.000000
2007-2-19,22600.000000
2007-2-20,21100.000000
2007-2-21,19900.000000
2007-2-22,18900.000000
2007-2-23,19100.000000
2007-2-24,20400.000000
2007-2-25,23700.000000
2007-2-26,26700.000000
2007-2-27,31000.000000
2007-2-28,33600.000000
2007-3-1,33700.000000
2007-3-2,32500.000000
2007-3-3,30800.000000
2007-3-4,28300.000000
2007-3-5,26800.000000
2007-3-6,25500.000000
2007-3-7,23100.000000
2007-3-8,21200.000000
2007-3-9,20000.000000
2007-3-10,18900.000000
2007-3-11,18400.000000
2007-3-12,17200.000000
2007-3-13,16400.000000
2007-3-14,16000.000000
2007-3-15,16000.000000
2007-3-16,15800.000000
2007-3-17,15000.000000
2007-3-18,14800.000000
2007-3-19,14400.000000
2007-3-20,14300.000000
2007-3-21,14600.000000
2007-3-22,14000.000000
2007-3-23,13400.000000
2007-3-24,13200.000000
2007-3-25,13100.000000
2007-3-26,12600.000000
2007-3-27,12500.000000
2007-3-28,13300.000000
2007-3-29,13300.000000
2007-3-30,14300.000000
2007-3-31,14600.000000
2007-4-1,14800.000000
2007-4-2,15100.000000
2007-4-3,15200.000000
2007-4-4,15600.000000
2007-4-5,15300.000000
2007-4-6,14600.000000
2007-4-7,14300.000000
2007-4-8,14500.000000
2007-4-9,14800.000000
2007-4-10,14800.000000
2007-4-11,14000.000000
2007-4-12,14500.000000
2007-4-13,14200.000000
2007-4-14,14200.000000
2007-4-15,14900.000000
2007-4-16,14500.000000
2007-4-17,13800.000000
2007-4-18,14300.000000
2007-4-19,13200.000000
2007-4-20,12400.000000
2007-4-21,11900.000000
2007-4-22,12200.000000
2007-4-23,12800.000000
2007-4-24,13300.000000
2007-4-25,13900.000000
2007-4-26,13300.000000
2007-4-27,12200.000000
2007-4-28,11000.000000
2007-4-29,9800.000000
2007-4-30,9530.000000
2007-5-1,8930.000000
2007-5-2,9310.000000
2007-5-3,9570.000000
2007-5-4,10200.000000
2007-5-5,11300.000000
2007-5-6,12100.000000
2007-5-7,11400.000000
2007-5-8,10000.000000
2007-5-9,9430.000000
2007-5-10,8900.000000
2007-5-11,8880.000000
2007-5-12,9010.000000
2007-5-13,9310.000000
2007-5-14,9140.000000
2007-5-15,8830.000000
2007-5-16,8950.000000
2007-5-17,8630.000000
2007-5-18,9190.000000
2007-5-19,9430.000000
2007-5-20,9200.000000
2007-5-21,9750.000000
2007-5-22,10100.000000
2007-5-23,10200.000000
2007-5-24,9550.000000
2007-5-25,8940.000000
2007-5-26,8270.000000
2007-5-27,7850.000000
2007-5-28,7900.000000
2007-5-29,8080.000000
2007-5-30,8910.000000
2007-5-31,8980.000000
2007-6-1,8860.000000
2007-6-2,9020.000000
2007-6-3,9450.000000
2007-6-4,10000.000000
2007-6-5,9710.000000
2007-6-6,10700.000000
2007-6-7,10600.000000
2007-6-8,11100.000000
2007-6-9,11700.000000
2007-6-10,11500.000000
2007-6-11,11400.000000
2007-6-12,10900.000000
2007-6-13,10200.000000
2007-6-14,9950.000000
2007-6-15,9920.000000
2007-6-16,10600.000000
2007-6-17,12400.000000
2007-6-18,12900.000000
2007-6-19,13000.000000
2007-6-20,13800.000000
2007-6-21,14200.000000
2007-6-22,14100.000000
2007-6-23,14100.000000
2007-6-24,14100.000000
2007-6-25,14400.000000
2007-6-26,14400.000000
2007-6-27,14900.000000
2007-6-28,15200.000000
2007-6-29,17000.000000
2007-6-30,18600.000000
2007-7-1,19100.000000
2007-7-2,20000.000000
2007-7-3,20100.000000
2007-7-4,19600.000000
2007-7-5,18400.000000
2007-7-6,17800.000000
2007-7-7,18000.000000
2007-7-8,17800.000000
2007-7-9,17500.000000
2007-7-10,18000.000000
2007-7-11,18200.000000
2007-7-12,19300.000000
2007-7-13,19700.000000
2007-7-14,19400.000000
2007-7-15,19700.000000
2007-7-16,19500.000000
2007-7-17,20000.000000
2007-7-18,19800.000000
2007-7-19,19900.000000
2007-7-20,20100.000000
2007-7-21,20500.000000
2007-7-22,20500.000000
2007-7-23,20100.000000
2007-7-24,19500.000000
2007-7-25,19100.000000
2007-7-26,18800.000000
2007-7-27,18500.000000
2007-7-28,18400.000000
2007-7-29,18400.000000
2007-7-30,18000.000000
2007-7-31,17300.000000
2007-8-1,17100.000000
2007-8-2,16900.000000
2007-8-3,17300.000000
2007-8-4,17100.000000
2007-8-5,16400.000000
2007-8-6,17500.000000
2007-8-7,17600.000000
2007-8-8,17500.000000
2007-8-9,17900.000000
2007-8-10,18300.000000
2007-8-11,18000.000000
2007-8-12,18200.000000
2007-8-13,18300.000000
2007-8-14,18100.000000
2007-8-15,18100.000000
2007-8-16,18000.000000
2007-8-17,17400.000000
2007-8-18,16700.000000
2007-8-19,17000.000000
2007-8-20,16900.000000
2007-8-21,16400.000000
2007-8-22,16400.000000
2007-8-23,16400.000000
2007-8-24,16600.000000
2007-8-25,16600.000000
2007-8-26,16500.000000
2007-8-27,16400.000000
2007-8-28,16300.000000
2007-8-29,16100.000000
2007-8-30,16300.000000
2007-8-31,16500.000000
2007-9-1,16800.000000
2007-9-2,17100.000000
2007-9-3,16700.000000
2007-9-4,16600.000000
2007-9-5,17100.000000
2007-9-6,16700.000000
2007-9-7,16500.000000
2007-9-8,16800.000000
2007-9-9,16500.000000
2007-9-10,16600.000000
2007-9-11,16300.000000
2007-9-12,15600.000000
2007-9-13,16200.000000
2007-9-14,16100.000000
2007-9-15,15600.000000
2007-9-16,16000.000000
2007-9-17,15600.000000
2007-9-18,15100.000000
2007-9-19,14600.000000
2007-9-20,15500.000000
2007-9-21,15100.000000
2007-9-22,14400.000000
2007-9-23,14100.000000
2007-9-24,13900.000000
2007-9-25,13600.000000
2007-9-26,13000.000000
2007-9-27,12500.000000
2007-9-28,11600.000000
2007-9-29,12000.000000
2007-9-30,11700.000000
2007-10-1,12000.000000
2007-10-2,12000.000000
2007-10-3,11900.000000
2007-10-4,11900.000000
2007-10-5,12300.000000
2007-10-6,11800.000000
2007-10-7,11100.000000
2007-10-8,10800.000000
2007-10-9,10600.000000
2007-10-10,11600.000000
2007-10-11,11600.000000
2007-10-12,11300.000000
2007-10-13,10600.000000
2007-10-14,10400.000000
2007-10-15,9750.000000
2007-10-16,9700.000000
2007-10-17,10200.000000
2007-10-18,10600.000000
2007-10-19,10300.000000
2007-10-20,10500.000000
2007-10-21,10100.000000
2007-10-22,10300.000000
2007-10-23,10300.000000
2007-10-24,9730.000000
2007-10-25,9350.000000
2007-10-26,9170.000000
2007-10-27,9130.000000
2007-10-28,9340.000000
2007-10-29,8800.000000
2007-10-30,9640.000000
2007-10-31,9990.000000
2007-11-1,9680.000000
2007-11-2,9580.000000
2007-11-3,9320.000000
2007-11-4,8890.000000
2007-11-5,8830.000000
2007-11-6,8630.000000
2007-11-7,8650.000000
2007-11-8,8320.000000
2007-11-9,9020.000000
2007-11-10,9150.000000
2007-11-11,10200.000000
2007-11-12,10300.000000
2007-11-13,10400.000000
2007-11-14,10500.000000
2007-11-15,10500.000000
2007-11-16,11000.000000
2007-11-17,11100.000000
2007-11-18,11100.000000
2007-11-19,11300.000000
2007-11-20,11200.000000
2007-11-21,10600.000000
2007-11-22,10500.000000
2007-11-23,10600.000000
2007-11-24,10200.000000
2007-11-25,10100.000000
2007-11-26,10300.000000
2007-11-27,10300.000000
2007-11-28,10200.000000
2007-11-29,9930.000000
2007-11-30,9750.000000
2007-12-1,10100.000000
2007-12-2,10200.000000
2007-12-3,10100.000000
2007-12-4,9960.000000
2007-12-5,10000.000000
2007-12-6,10900.000000
2007-12-7,13900.000000
2007-12-8,14600.000000
2007-12-9,14200.000000
2007-12-10,13600.000000
2007-12-11,12800.000000
2007-12-12,12000.000000
2007-12-13,11300.000000
2007-12-14,11000.000000
2007-12-15,10700.000000
2007-12-16,10300.000000
2007-12-17,10700.000000
2007-12-18,10700.000000
2007-12-19,11700.000000
2007-12-20,12600.000000
2007-12-21,15000.000000
2007-12-22,16400.000000
2007-12-23,16400.000000
2007-12-24,14800.000000
2007-12-25,13100.000000
2007-12-26,12300.000000
2007-12-27,11600.000000
2007-12-28,11400.000000
2007-12-29,11100.000000
2007-12-30,11200.000000
2007-12-31,11100.000000
2008-1-1,11000.000000
2008-1-2,10700.000000
2008-1-3,10500.000000
2008-1-4,11600.000000
2008-1-5,20300.000000
2008-1-6,31300.000000
2008-1-7,35400.000000
2008-1-8,31800.000000
2008-1-9,28200.000000
2008-1-10,26600.000000
2008-1-11,26800.000000
2008-1-12,25700.000000
2008-1-13,24700.000000
2008-1-14,22700.000000
2008-1-15,20800.000000
2008-1-16,19100.000000
2008-1-17,17400.000000
2008-1-18,15700.000000
2008-1-19,14200.000000
2008-1-20,12900.000000
2008-1-21,12600.000000
2008-1-22,13500.000000
2008-1-23,14400.000000
2008-1-24,16500.000000
2008-1-25,17200.000000
2008-1-26,19500.000000
2008-1-27,28000.000000
2008-1-28,37300.000000
2008-1-29,40400.000000
2008-1-30,41000.000000
2008-1-31,39100.000000
2008-2-1,36700.000000
2008-2-2,36400.000000
2008-2-3,36800.000000
2008-2-4,37000.000000
2008-2-5,38100.000000
2008-2-6,37200.000000
2008-2-7,34000.000000
2008-2-8,30300.000000
2008-2-9,27500.000000
2008-2-10,25100.000000
2008-2-11,23400.000000
2008-2-12,21800.000000
2008-2-13,20900.000000
2008-2-14,20100.000000
2008-2-15,19400.000000
2008-2-16,18300.000000
2008-2-17,17400.000000
2008-2-18,16300.000000
2008-2-19,15600.000000
2008-2-20,16400.000000
2008-2-21,15600.000000
2008-2-22,15900.000000
2008-2-23,16900.000000
2008-2-24,20400.000000
2008-2-25,27900.000000
2008-2-26,34800.000000
2008-2-27,36300.000000
2008-2-28,34800.000000
2008-2-29,31600.000000
2008-3-1,27900.000000
2008-3-2,24900.000000
2008-3-3,22100.000000
2008-3-4,19600.000000
2008-3-5,18000.000000
2008-3-6,16800.000000
2008-3-7,15500.000000
2008-3-8,14800.000000
2008-3-9,14200.000000
2008-3-10,14100.000000
2008-3-11,13600.000000
2008-3-12,13100.000000
2008-3-13,12500.000000
2008-3-14,12500.000000
2008-3-15,12600.000000
2008-3-16,13100.000000
2008-3-17,12500.000000
2008-3-18,12400.000000
2008-3-19,11600.000000
2008-3-20,11600.000000
2008-3-21,11400.000000
2008-3-22,10600.000000
2008-3-23,10700.000000
2008-3-24,10500.000000
2008-3-25,10100.000000
2008-3-26,10100.000000
2008-3-27,9930.000000
2008-3-28,9370.000000
2008-3-29,9570.000000
2008-3-30,9430.000000
2008-3-31,9700.000000
2008-4-1,9040.000000
2008-4-2,9410.000000
2008-4-3,9290.000000
2008-4-4,8670.000000
2008-4-5,8530.000000
2008-4-6,8310.000000
2008-4-7,8940.000000
2008-4-8,8850.000000
2008-4-9,9770.000000
2008-4-10,10700.000000
2008-4-11,12200.000000
2008-4-12,12600.000000
2008-4-13,12700.000000
2008-4-14,11900.000000
2008-4-15,13000.000000
2008-4-16,12700.000000
2008-4-17,12300.000000
2008-4-18,11700.000000
2008-4-19,11200.000000
2008-4-20,11900.000000
2008-4-21,11400.000000
2008-4-22,10700.000000
2008-4-23,9800.000000
2008-4-24,9860.000000
2008-4-25,9290.000000
2008-4-26,8880.000000
2008-4-27,8420.000000
2008-4-28,7880.000000
2008-4-29,7380.000000
2008-4-30,8450.000000
2008-5-1,8160.000000
2008-5-2,8060.000000
2008-5-3,7710.000000
2008-5-4,6780.000000
2008-5-5,6980.000000
2008-5-6,7670.000000
2008-5-7,8180.000000
2008-5-8,7900.000000
2008-5-9,8200.000000
2008-5-10,8140.000000
2008-5-11,7620.000000
2008-5-12,8300.000000
2008-5-13,8430.000000
2008-5-14,8600.000000
2008-5-15,8260.000000
2008-5-16,7360.000000
2008-5-17,6930.000000
2008-5-18,7470.000000
2008-5-19,7480.000000
2008-5-20,7490.000000
2008-5-21,9520.000000
2008-5-22,10600.000000
2008-5-23,10800.000000
2008-5-24,11400.000000
2008-5-25,10900.000000
2008-5-26,10400.000000
2008-5-27,10400.000000
2008-5-28,10200.000000
2008-5-29,10700.000000
2008-5-30,11000.000000
2008-5-31,10800.000000
2008-6-1,11400.000000
2008-6-2,11200.000000
2008-6-3,10400.000000
2008-6-4,10700.000000
2008-6-5,10500.000000
2008-6-6,10600.000000
2008-6-7,10500.000000
2008-6-8,9510.000000
2008-6-9,8840.000000
2008-6-10,9960.000000
2008-6-11,10500.000000
2008-6-12,11000.000000
2008-6-13,11000.000000
2008-6-14,10900.000000
2008-6-15,11100.000000
2008-6-16,11000.000000
2008-6-17,11000.000000
2008-6-18,10800.000000
2008-6-19,11400.000000
2008-6-20,12100.000000
2008-6-21,12500.000000
2008-6-22,12400.000000
2008-6-23,12700.000000
2008-6-24,12700.000000
2008-6-25,12300.000000
2008-6-26,12200.000000
2008-6-27,11900.000000
2008-6-28,12400.000000
2008-6-29,12800.000000
2008-6-30,13000.000000
2008-7-1,13000.000000
2008-7-2,12900.000000
2008-7-3,13000.000000
2008-7-4,13300.000000
2008-7-5,13000.000000
2008-7-6,12800.000000
2008-7-7,12800.000000
2008-7-8,13000.000000
2008-7-9,12900.000000
2008-7-10,12400.000000
2008-7-11,11900.000000
2008-7-12,12900.000000
2008-7-13,12600.000000
2008-7-14,12600.000000
2008-7-15,13200.000000
2008-7-16,13400.000000
2008-7-17,13000.000000
2008-7-18,13000.000000
2008-7-19,12900.000000
2008-7-20,12700.000000
2008-7-21,13100.000000
2008-7-22,12600.000000
2008-7-23,11800.000000
2008-7-24,11600.000000
2008-7-25,11800.000000
2008-7-26,11600.000000
2008-7-27,11700.000000
2008-7-28,11700.000000
2008-7-29,11800.000000
2008-7-30,11800.000000
2008-7-31,11300.000000
2008-8-1,11000.000000
2008-8-2,11000.000000
2008-8-3,10800.000000
2008-8-4,10800.000000
2008-8-5,10700.000000
2008-8-6,10600.000000
2008-8-7,10300.000000
2008-8-8,10300.000000
2008-8-9,10500.000000
2008-8-10,10800.000000
2008-8-11,10400.000000
2008-8-12,10500.000000
2008-8-13,10300.000000
2008-8-14,10100.000000
2008-8-15,10200.000000
2008-8-16,10200.000000
2008-8-17,10500.000000
2008-8-18,10400.000000
2008-8-19,10400.000000
2008-8-20,10600.000000
2008-8-21,10900.000000
2008-8-22,11200.000000
2008-8-23,11200.000000
2008-8-24,11400.000000
2008-8-25,11200.000000
2008-8-26,11700.000000
2008-8-27,11400.000000
2008-8-28,11500.000000
2008-8-29,11300.000000
2008-8-30,11300.000000
2008-8-31,11800.000000
2008-9-1,12000.000000
2008-9-2,11300.000000
2008-9-3,11000.000000
2008-9-4,10800.000000
2008-9-5,11300.000000
2008-9-6,11800.000000
2008-9-7,11700.000000
2008-9-8,11400.000000
2008-9-9,10800.000000
2008-9-10,11400.000000
2008-9-11,11100.000000
2008-9-12,10800.000000
2008-9-13,10700.000000
2008-9-14,10500.000000
2008-9-15,10400.000000
2008-9-16,10100.000000
2008-9-17,9900.000000
2008-9-18,10100.000000
2008-9-19,9910.000000
2008-9-20,9910.000000
2008-9-21,9870.000000
2008-9-22,10300.000000
2008-9-23,10300.000000
2008-9-24,9950.000000
2008-9-25,9520.000000
2008-9-26,9190.000000
2008-9-27,8850.000000
2008-9-28,8170.000000
2008-9-29,8290.000000
2008-9-30,8620.000000
2008-10-1,8410.000000
2008-10-2,7650.000000
2008-10-3,7780.000000
2008-10-4,7730.000000
2008-10-5,8580.000000
2008-10-6,8660.000000
2008-10-7,8760.000000
2008-10-8,8510.000000
2008-10-9,8700.000000
2008-10-10,8520.000000
2008-10-11,8290.000000
2008-10-12,7990.000000
2008-10-13,7800.000000
2008-10-14,7810.000000
2008-10-15,7600.000000
2008-10-16,7090.000000
2008-10-17,6950.000000
2008-10-18,6600.000000
2008-10-19,7090.000000
2008-10-20,7700.000000
2008-10-21,8090.000000
2008-10-22,7860.000000
2008-10-23,7540.000000
2008-10-24,7420.000000
2008-10-25,7250.000000
2008-10-26,7010.000000
2008-10-27,6810.000000
2008-10-28,7430.000000
2008-10-29,7480.000000
2008-10-30,7600.000000
2008-10-31,8080.000000
2008-11-1,9660.000000
2008-11-2,12500.000000
2008-11-3,12300.000000
2008-11-4,14100.000000
2008-11-5,14000.000000
2008-11-6,13400.000000
2008-11-7,12700.000000
2008-11-8,11300.000000
2008-11-9,11000.000000
2008-11-10,10800.000000
2008-11-11,10400.000000
2008-11-12,9960.000000
2008-11-13,9730.000000
2008-11-14,9420.000000
2008-11-15,9370.000000
2008-11-16,9320.000000
2008-11-17,9270.000000
2008-11-18,8900.000000
2008-11-19,8430.000000
2008-11-20,8800.000000
2008-11-21,8410.000000
2008-11-22,7970.000000
2008-11-23,7760.000000
2008-11-24,7160.000000
2008-11-25,7570.000000
2008-11-26,7320.000000
2008-11-27,7490.000000
2008-11-28,7910.000000
2008-11-29,7640.000000
2008-11-30,7600.000000
2008-12-1,7350.000000
2008-12-2,7890.000000
2008-12-3,7990.000000
2008-12-4,7800.000000
2008-12-5,8240.000000
2008-12-6,8130.000000
2008-12-7,7800.000000
2008-12-8,7690.000000
2008-12-9,7580.000000
2008-12-10,7400.000000
2008-12-11,7200.000000
2008-12-12,6880.000000
2008-12-13,7230.000000
2008-12-14,7530.000000
2008-12-15,7630.000000
2008-12-16,8920.000000
2008-12-17,8130.000000
2008-12-18,8450.000000
2008-12-19,8610.000000
2008-12-20,8800.000000
2008-12-21,8610.000000
2008-12-22,8320.000000
2008-12-23,9090.000000
2008-12-24,9100.000000
2008-12-25,9200.000000
2008-12-26,11800.000000
2008-12-27,13700.000000
2008-12-28,14100.000000
2008-12-29,12100.000000
2008-12-30,11100.000000
2008-12-31,10700.000000
2009-1-1,10500.000000
2009-1-2,9470.000000
2009-1-3,9930.000000
2009-1-4,9590.000000
2009-1-5,9490.000000
2009-1-6,9170.000000
2009-1-7,8660.000000
2009-1-8,8140.000000
2009-1-9,8440.000000
2009-1-10,8390.000000
2009-1-11,8090.000000
2009-1-12,8290.000000
2009-1-13,8290.000000
2009-1-14,8010.000000
2009-1-15,7990.000000
2009-1-16,8250.000000
2009-1-17,8020.000000
2009-1-18,8000.000000
2009-1-19,7630.000000
2009-1-20,7170.000000
2009-1-21,6800.000000
2009-1-22,8000.000000
2009-1-23,8440.000000
2009-1-24,8420.000000
2009-1-25,9040.000000
2009-1-26,10400.000000
2009-1-27,13300.000000
2009-1-28,13500.000000
2009-1-29,12500.000000
2009-1-30,11100.000000
2009-1-31,10400.000000
2009-2-1,10200.000000
2009-2-2,9770.000000
2009-2-3,9100.000000
2009-2-4,9070.000000
2009-2-5,8910.000000
2009-2-6,9130.000000
2009-2-7,8950.000000
2009-2-8,8230.000000
2009-2-9,8780.000000
2009-2-10,9130.000000
2009-2-11,9470.000000
2009-2-12,10300.000000
2009-2-13,10300.000000
2009-2-14,11400.000000
2009-2-15,12200.000000
2009-2-16,13500.000000
2009-2-17,20300.000000
2009-2-18,32700.000000
2009-2-19,35800.000000
2009-2-20,36600.000000
2009-2-21,33600.000000
2009-2-22,28400.000000
2009-2-23,28200.000000
2009-2-24,36500.000000
2009-2-25,42700.000000
2009-2-26,43300.000000
2009-2-27,41000.000000
2009-2-28,35600.000000
2009-3-1,31300.000000
2009-3-2,29100.000000
2009-3-3,35000.000000
2009-3-4,44700.000000
2009-3-5,47200.000000
2009-3-6,48000.000000
2009-3-7,44000.000000
2009-3-8,36900.000000
2009-3-9,31100.000000
2009-3-10,27400.000000
2009-3-11,24100.000000
2009-3-12,21300.000000
2009-3-13,19400.000000
2009-3-14,17400.000000
2009-3-15,16800.000000
2009-3-16,15700.000000
2009-3-17,15300.000000
2009-3-18,15300.000000
2009-3-19,17300.000000
2009-3-20,17000.000000
2009-3-21,15300.000000
2009-3-22,14800.000000
2009-3-23,14900.000000
2009-3-24,14000.000000
2009-3-25,13400.000000
2009-3-26,13200.000000
2009-3-27,12900.000000
2009-3-28,12200.000000
2009-3-29,12500.000000
2009-3-30,12000.000000
2009-3-31,11700.000000
2009-4-1,11600.000000
2009-4-2,11000.000000
2009-4-3,11100.000000
2009-4-4,11300.000000
2009-4-5,12900.000000
2009-4-6,14100.000000
2009-4-7,14300.000000
2009-4-8,15000.000000
2009-4-9,14800.000000
2009-4-10,15400.000000
2009-4-11,15400.000000
2009-4-12,15700.000000
2009-4-13,14700.000000
2009-4-14,16000.000000
2009-4-15,15600.000000
2009-4-16,15300.000000
2009-4-17,14900.000000
2009-4-18,14600.000000
2009-4-19,13700.000000
2009-4-20,13400.000000
2009-4-21,13200.000000
2009-4-22,12300.000000
2009-4-23,11600.000000
2009-4-24,11700.000000
2009-4-25,12200.000000
2009-4-26,13200.000000
2009-4-27,12900.000000
2009-4-28,13400.000000
2009-4-29,13400.000000
2009-4-30,13400.000000
2009-5-1,13300.000000
2009-5-2,14300.000000
2009-5-3,14800.000000
2009-5-4,17000.000000
2009-5-5,21400.000000
2009-5-6,29400.000000
2009-5-7,31200.000000
2009-5-8,28400.000000
2009-5-9,25300.000000
2009-5-10,22100.000000
2009-5-11,19400.000000
2009-5-12,18000.000000
2009-5-13,16400.000000
2009-5-14,14900.000000
2009-5-15,14100.000000
2009-5-16,13700.000000
2009-5-17,13800.000000
2009-5-18,13600.000000
2009-5-19,13800.000000
2009-5-20,13800.000000
2009-5-21,13200.000000
2009-5-22,12400.000000
2009-5-23,12200.000000
2009-5-24,12600.000000
2009-5-25,12900.000000
2009-5-26,12900.000000
2009-5-27,13400.000000
2009-5-28,12500.000000
2009-5-29,12100.000000
2009-5-30,12000.000000
2009-5-31,12700.000000
2009-6-1,12700.000000
2009-6-2,12800.000000
2009-6-3,12600.000000
2009-6-4,12300.000000
2009-6-5,13000.000000
2009-6-6,13100.000000
2009-6-7,13500.000000
2009-6-8,14000.000000
2009-6-9,14000.000000
2009-6-10,13900.000000
2009-6-11,12800.000000
2009-6-12,12100.000000
2009-6-13,11300.000000
2009-6-14,11000.000000
2009-6-15,10300.000000
2009-6-16,10300.000000
2009-6-17,9650.000000
2009-6-18,9630.000000
2009-6-19,9120.000000
2009-6-20,10100.000000
2009-6-21,10600.000000
2009-6-22,10300.000000
2009-6-23,10100.000000
2009-6-24,10800.000000
2009-6-25,11800.000000
2009-6-26,12500.000000
2009-6-27,12300.000000
2009-6-28,12900.000000
2009-6-29,14100.000000
2009-6-30,15000.000000
2009-7-1,16300.000000
2009-7-2,17400.000000
2009-7-3,17900.000000
2009-7-4,18000.000000
2009-7-5,18400.000000
2009-7-6,19200.000000
2009-7-7,19300.000000
